id,title,abstract_inverted_index
https://openalex.org/W2071741586,"Social Structure and Citizenship: Examining the Impacts of Social Setting, Network Heterogeneity, and Informational Variables on Political Participation","{'Abstract': [0], 'In': [1, 60, 151, 184], 'this': [2, 158], 'study,': [3], 'we': [4, 63], 'develop': [5], 'a': [6, 106, 202], 'model': [7, 103], 'of': [8, 14, 23, 35, 39, 66, 132, 139, 149, 170, 192], 'the': [9, 21, 33, 67, 81, 89, 120, 190, 207], 'interplay': [10], 'between': [11, 83], 'sociostructural': [12], 'determinants': [13], 'an': [15, 129], ""individual's"": [16], 'discussion': [17, 25, 36], 'behavior,': [18], 'such': [19, 47], 'as': [20, 48, 137, 146], 'setting': [22, 122, 159], 'primary': [24], 'networks': [26, 136, 148, 172, 196], '(work,': [27], 'church,': [28], 'and': [29, 32, 44, 55, 69, 88, 113, 162, 175, 194], 'volunteer': [30, 140], 'groups)': [31], 'nature': [34], '(i.e.,': [37], 'level': [38], 'exposure': [40], 'to': [41, 79, 99, 165, 201, 214], 'non-like-minded': [42], 'ideas),': [43], 'individual-level': [45, 90], 'outcomes,': [46], 'hard': [49], 'news': [50], 'media': [51], 'use,': [52], 'political': [53, 58, 74, 93, 133, 166, 198], 'knowledge,': [54], 'participation': [56, 199], 'in': [57, 111, 123, 157, 173, 219], 'processes.': [59], 'doing': [61], 'so,': [62], 'synthesize': [64], 'many': [65], 'different': [68, 208], 'sometimes': [70], 'competing': [71], 'models': [72], 'that': [73, 92, 119, 189, 210], 'communication': [75], 'scholars': [76], 'have': [77], 'used': [78], 'examine': [80], 'link': [82], 'more': [84], 'macroscopic': [85], 'sociological': [86], 'variables': [87], 'behaviors': [91], 'scientists': [94], 'often': [95], 'focus': [96], 'on.': [97], 'Data': [98], 'test': [100], 'our': [101, 186], 'theoretical': [102], 'come': [104], 'from': [105], 'national': [107], 'telephone': [108], 'survey': [109], 'conducted': [110], 'October': [112], 'November': [114], '2002.': [115], 'Our': [116], 'analysis': [117], 'showed': [118], 'social': [121], 'which': [124], 'citizens': [125], 'discuss': [126, 217], 'politics': [127, 155, 218], 'is': [128, 160, 181, 200], 'important': [130, 147], 'antecedent': [131], 'participation.': [134], 'Discussion': [135], 'part': [138], 'groups,': [141], 'for': [142], 'example,': [143], 'indeed': [144], 'serve': [145], 'recruitment.': [150], 'other': [152], 'words,': [153], 'discussing': [154], 'frequently': [156], 'positively': [161], 'directly': [163], 'linked': [164], 'activity.': [167], 'The': [168], 'impact': [169, 191], 'conversational': [171], 'church': [174, 193], 'work': [176, 195], 'settings': [177], 'on': [178, 197], 'participation,': [179], 'however,': [180], 'only': [182], 'indirect.': [183], 'fact,': [185], 'data': [187], 'show': [188], 'significant': [203], 'degree': [204], 'mediated': [205], 'by': [206], 'viewpoints': [209], 'individuals': [211], 'are': [212], 'exposed': [213], 'when': [215], 'they': [216], 'these': [220], 'settings.': [221]}"
https://openalex.org/W2100794159,Religiosity as a perceptual filter: examining processes of opinion formation about nanotechnology,"{'Using': [0], 'national': [1], 'survey': [2], 'data,': [3], 'we': [4], 'examine': [5], 'how': [6], 'people': [7], 'use': [8, 53, 90], 'science': [9, 51], 'media,': [10], 'factual': [11], 'knowledge': [12, 78, 95], 'related': [13, 38, 74], 'to': [14, 24, 39, 75, 101], 'nanotechnology,': [15], 'and': [16, 85, 88, 110], 'predispositions': [17], 'such': [18], 'as': [19], 'strength': [20, 32], 'of': [21, 33, 43, 77, 91, 107, 115], 'religious': [22, 34, 108], 'beliefs,': [23], 'form': [25], 'attitudes': [26, 61], 'about': [27, 96], 'nanotechnology.': [28], 'We': [29], 'show': [30], 'that': [31, 50], 'beliefs': [35, 109], 'is': [36, 71], 'negatively': [37], 'support': [40, 67], 'for': [41, 68], 'funding': [42, 69], 'the': [44, 63, 80, 89, 97, 105], 'technology.': [45, 64], 'Our': [46], 'findings': [47], 'also': [48], 'confirm': [49], 'media': [52, 92], 'plays': [54], 'an': [55], 'important': [56], 'role': [57], 'in': [58], 'shaping': [59], 'positive': [60], 'toward': [62], 'Overall': [65], 'public': [66], 'nanotechnology': [70], 'not': [72], 'directly': [73], 'levels': [76, 114], 'among': [79], 'electorate,': [81], 'but': [82], 'on': [83], 'risk': [84], 'benefits': [86], 'perceptions': [87], 'frames.': [93], 'However,': [94], 'technology': [98], 'does': [99], 'tend': [100], 'be': [102], 'interpreted': [103], 'through': [104], 'lens': [106], 'therefore': [111], 'indirectly': [112], 'affect': [113], 'support.': [116]}"
https://openalex.org/W2137816973,Examining Differential Gains from Mass Media and their Implications for Participatory Behavior,"{'The': [0], 'idea': [1], 'of': [2, 10, 42, 48, 64], 'interpersonal': [3, 23, 40, 62], 'discussions': [4], 'among': [5], 'citizens': [6], 'being': [7], 'the': [8, 37, 55, 121], '“soul': [9], 'democracy”': [11], 'has': [12, 85], 'been': [13], 'treatedalmost': [14], 'as': [15], 'a': [16, 29, 45], 'truism': [17], 'in': [18], 'recent': [19], 'research': [20, 141], 'on': [21, 91], 'media,': [22], 'communication,': [24], 'and': [25, 66, 112, 137, 142], 'democratic': [26], 'citizenship.': [27], 'Without': [28], 'doubt,': [30], 'there': [31], 'is': [32, 44, 78], 'strong': [33], 'evidence': [34], 'to': [35, 106], 'support': [36, 120], 'notion': [38], 'that': [39, 54, 80], 'discussion': [41, 63], 'politics': [43, 109], 'key': [46], 'antecedent': [47], 'political': [49, 92], 'participation.': [50, 93], 'This': [51, 94, 130], 'study': [52], 'proposes': [53], 'relationships': [56], 'between': [57], 'hard': [58, 81], 'news': [59, 82], 'media': [60, 83], 'use,': [61], 'politics,': [65], 'participatory': [67], 'behavior': [68], 'are': [69], 'far': [70], 'more': [71], 'complex': [72], 'than': [73], 'previously': [74], 'assumed.': [75], 'Specifically,': [76], 'it': [77], 'expected': [79], 'use': [84], 'an': [86], 'overall': [87], 'positive': [88], 'main': [89, 95], 'effect': [90], 'effect,': [96], 'however,': [97], 'cloaks': [98], 'significantly': [99], 'different': [100], 'effects': [101], 'for': [102, 125, 134, 139], 'people': [103], 'who': [104, 114], 'talk': [105], 'others': [107], 'about': [108], 'rather': [110], 'frequently': [111], 'those': [113], 'do': [115], 'not.': [116], 'National': [117], 'survey': [118], 'data': [119], 'differential': [122], 'gains': [123], 'model': [124], 'newspaper': [126], 'andtelevision': [127], 'hardnews': [128], 'use.': [129], 'article': [131], 'explores': [132], 'explanations': [133], 'this': [135], 'phenomenon': [136], 'implications': [138], 'future': [140], 'policy.': [143]}"
https://openalex.org/W2084480800,"Democracy Based on Difference: Examining the Links Between Structural Heterogeneity, Heterogeneity of Discussion Networks, and Democratic Citizenship","{'This': [0], 'study': [1, 46], 'explores': [2], 'the': [3, 18, 116], 'direct': [4, 117, 139], 'and': [5, 13, 26, 29, 52, 92, 108, 118, 133, 140], 'indirect': [6, 119], 'links': [7, 130], 'between': [8, 131], 'structural': [9, 132], 'heterogeneity,': [10, 12], 'network': [11, 24, 134], 'political': [14, 27, 124], 'participation.': [15, 125], 'We': [16], 'review': [17], 'often': [19], 'conflicting': [20], 'scholarship': [21], 'on': [22, 40, 68, 89, 96, 123], 'discussion': [23], 'heterogeneity': [25, 122, 135], 'participation': [28], 'place': [30], 'it': [31], 'within': [32], 'a': [33, 48, 62, 69, 73, 102], 'multilevel': [34], 'conceptual': [35], 'framework': [36], 'of': [37, 50, 76, 121], 'heterogeneity.': [38, 94], 'Based': [39, 95], 'this': [41], 'integrated': [42, 112], 'theoretical': [43], 'model,': [44], 'our': [45], 'uses': [47], 'combination': [49], 'macro-level': [51], 'individual-level': [53, 84], 'survey': [54, 71], 'data': [55, 65, 85, 88, 98], 'from': [56], 'various': [57, 146], 'sources.': [58], 'First,': [59], 'we': [60, 81, 100], 'use': [61], 'cross-sectional': [63], 'national': [64], 'set,': [66], 'based': [67], 'telephone': [70], 'with': [72, 86], 'probability': [74], 'sample': [75], 'almost': [77], '800': [78], 'adults.': [79], 'Second,': [80], 'combine': [82], 'these': [83, 97], 'county-level': [87], 'religious,': [90], 'political,': [91], 'racial': [93], 'sets,': [99], 'develop': [101], 'path': [103], 'model': [104], 'linking': [105], 'structure,': [106], 'context,': [107], 'networks': [109], 'into': [110], 'an': [111], 'pathway': [113], 'to': [114], 'evaluate': [115], 'effects': [120], 'Our': [126], 'results': [127], 'show': [128], 'positive': [129], 'that': [136, 142], 'are': [137], 'both': [138], 'indirect,': [141], 'is,': [143], 'mediated': [144], 'through': [145], 'communication': [147], 'processes.': [148]}"
https://openalex.org/W1975147598,Personality Strength and Social Capital,"{'Many': [0], 'scholars': [1], 'have': [2, 20, 130], 'bemoaned': [3], 'declining': [4], 'levels': [5], 'of': [6, 52, 67, 100, 110, 124], 'social': [7, 43, 53, 55, 125], 'trust': [8], 'and': [9, 30, 59, 73, 112], 'civic': [10, 28, 60, 138], 'engagement': [11, 29], 'in': [12, 17, 27], 'our': [13], 'society.': [14], 'A': [15], 'decline': [16], 'trust,': [18, 56], 'some': [19], 'argued,': [21], 'is': [22, 45], 'linked': [23], 'to': [24, 94, 137], 'a': [25, 116], 'decrease': [26], 'vice': [31], 'versa.': [32], 'This': [33], 'study': [34], 'examines': [35], 'the': [36, 65], 'processes': [37], 'through': [38], 'which': [39], 'this': [40], 'dynamic,': [41], 'termed': [42], 'capital,': [44, 126], 'maintained.': [46], 'The': [47, 83], 'authors': [48, 84], 'differentiate': [49], 'three': [50], 'dimensions': [51, 123], 'capital:': [54], 'life': [57], 'satisfaction,': [58], 'engagement.': [61, 139], 'They': [62], 'also': [63], 'examine': [64], 'influence': [66], 'demographic,': [68], 'personality': [69, 106], 'strength,': [70, 107], 'political': [71], 'interest,': [72], 'informational': [74, 128], 'variables': [75, 129], '(hard': [76], 'news': [77], 'media': [78], 'use)': [79], 'on': [80, 121], 'these': [81], 'dimensions.': [82], 'use': [85], 'data': [86], 'from': [87], 'DDB': [88], ""Needham's"": [89], '1997': [90], 'Life': [91], 'Style': [92], 'Study': [93], 'test': [95], 'their': [96], 'hypothesized': [97], 'model.': [98], 'Results': [99], 'structural': [101], 'equation': [102], 'modeling': [103], 'revealed': [104], 'that': [105, 134], 'an': [108], 'amalgam': [109], 'self-confidence': [111], 'opinion': [113], 'leadership,': [114], 'has': [115], 'relatively': [117], 'strong': [118], 'direct': [119], 'impact': [120], 'all': [122], 'whereas': [127], 'rather': [131], 'weak': [132], 'effects': [133], 'are': [135], 'limited': [136]}"
https://openalex.org/W2145989172,Communicating science in social settings,"{'This': [0], 'essay': [1], 'examines': [2], 'the': [3, 38, 85, 105, 116, 120], 'societal': [4, 117], 'dynamics': [5], 'surrounding': [6], 'modern': [7], 'science.': [8], 'It': [9], 'first': [10], 'discusses': [11], 'a': [12, 56], 'number': [13], 'of': [14, 30, 40, 49, 58, 88, 107], 'challenges': [15], 'facing': [16], 'any': [17], 'effort': [18], 'to': [19], 'communicate': [20], 'science': [21, 76, 89, 108], 'in': [22, 72, 104, 119], 'social': [23, 62, 75, 98], 'environments:': [24], 'lay': [25], 'publics': [26], 'with': [27], 'varying': [28], 'levels': [29], 'preparedness': [31], 'for': [32, 95], 'fully': [33], 'understanding': [34], 'new': [35], 'scientific': [36], 'breakthroughs;': [37], 'deterioration': [39], 'traditional': [41], 'media': [42], 'infrastructures;': [43], 'and': [44, 61, 91, 97], 'an': [45, 93], 'increasingly': [46], 'complex': [47], 'set': [48], 'emerging': [50], 'technologies': [51], 'that': [52], 'are': [53], 'surrounded': [54], 'by': [55, 100], 'host': [57], 'ethical,': [59], 'legal,': [60], 'considerations.': [63], 'Based': [64], 'on': [65], 'this': [66], 'overview,': [67], 'I': [68], 'discuss': [69], 'four': [70], 'areas': [71], 'which': [73], 'empirical': [74], 'helps': [77], 'clarify': [78], 'intuitive': [79], 'but': [80], 'sometimes': [81], 'faulty': [82], 'assumptions': [83], 'about': [84], 'social-level': [86], 'mechanisms': [87], 'communication': [90, 113], 'outline': [92], 'agenda': [94], 'bench': [96], 'scientists--driven': [99], 'current': [101], 'social-scientific': [102], 'research': [103], 'field': [106], 'communication--to': [109], 'guide': [110], 'more': [111], 'effective': [112], 'efforts': [114], 'at': [115], 'level': [118], 'future.': [121]}"
https://openalex.org/W2084529858,Political Talk as a Catalyst for Online Citizenship,"{'Despite': [0], 'numerous': [1], 'and': [2, 53, 79], 'strong': [3], 'claims': [4], 'regarding': [5], 'the': [6, 9, 21, 33, 42, 63, 100], 'impact': [7], 'of': [8, 44, 66, 103], 'Internet': [10, 45, 67, 88, 104], 'on': [11, 48], 'civic': [12, 84], 'engagement,': [13], 'there': [14], 'has': [15], 'been': [16], 'limited': [17], 'empirical': [18], 'inquiry': [19], 'into': [20], 'topic.': [22], 'In': [23], 'order': [24], 'to': [25, 62], 'redress': [26], 'this': [27], 'gap,': [28], 'using': [29], 'survey': [30], 'data': [31], 'from': [32], '2000': [34], 'American': [35], 'National': [36], 'Election': [37], 'Study': [38], '(ANES),': [39], 'we': [40], 'test': [41], 'effects': [43, 102], 'campaign': [46, 54, 105], 'exposure': [47], 'political': [49, 51, 97], 'efficacy,': [50], 'knowledge,': [52], 'participation.': [55], 'Our': [56], 'findings': [57], 'lend': [58], 'only': [59], 'modest': [60], 'support': [61], 'optimistic': [64], 'hopes': [65], 'mobilization': [68], 'theorists.': [69], 'More': [70], 'important,': [71], 'however,': [72], 'our': [73], 'research': [74], 'goes': [75], 'a': [76], 'step': [77], 'further': [78], 'finds': [80], 'differential': [81], 'gains': [82], 'in': [83], 'engagement': [85], 'for': [86], 'those': [87], 'users': [89], 'who': [90], 'also': [91], 'frequently': [92], 'talk': [93], 'about': [94], 'politics,': [95], 'with': [96], 'discussion': [98], 'amplifying': [99], 'main': [101], 'exposure.': [106]}"
https://openalex.org/W2346369599,Analyzing public sentiments online: combining human- and computer-based content analysis,"{'Recent': [0], 'technological': [1], 'developments': [2], 'have': [3], 'created': [4], 'novel': [5], 'opportunities': [6], 'for': [7, 48, 66, 201, 232], 'analyzing': [8, 113], 'and': [9, 33, 63, 86, 110, 128, 147, 172, 197, 222], 'identifying': [10], 'patterns': [11], 'in': [12, 152, 168, 194], 'large': [13, 38], 'volumes': [14, 39], 'of': [15, 30, 40, 51, 61, 121, 149, 160, 174, 199, 211], 'digital': [16], 'content.': [17, 116], 'However,': [18], 'many': [19], 'content': [20, 41, 53, 79], 'analysis': [21, 54, 80, 164], 'tools': [22, 55], 'require': [23], 'researchers': [24], 'to': [25, 36, 139, 143], 'choose': [26], 'between': [27], 'the': [28, 34, 49, 59, 74, 92, 119, 135, 141, 145, 156, 161, 170, 185, 195, 213], 'validity': [29], 'human-based': [31], 'coding': [32, 65], 'ability': [35], 'analyze': [37, 218], 'through': [42], 'computer-based': [43, 64], 'techniques.': [44], 'This': [45], 'study': [46], 'argues': [47], 'use': [50], 'supervised': [52], 'that': [56, 103, 178], 'capitalize': [57], 'on': [58, 132], 'strengths': [60], 'human-': [62], 'assessing': [67], 'opinion': [68, 130], 'expression.': [69], 'We': [70], 'begin': [71], 'by': [72, 83], 'outlining': [73], 'key': [75], 'methodological': [76], 'issues': [77], 'surrounding': [78, 134], 'as': [81], 'performed': [82], 'human': [84], 'coders': [85], 'existing': [87], 'computational': [88], 'algorithms.': [89], 'After': [90], 'reviewing': [91], 'most': [93], 'popular': [94], 'analytic': [95], 'approaches,': [96], 'we': [97, 124], 'introduce': [98], 'an': [99, 208], 'alternative,': [100], 'hybrid': [101, 215], 'method': [102, 216], 'is': [104], 'aimed': [105], 'at': [106], 'improving': [107], 'reliability,': [108], 'validity,': [109], 'efficiency': [111], 'when': [112], 'social': [114, 226], 'media': [115, 227], 'To': [117], 'demonstrate': [118], 'usefulness': [120], 'this': [122], 'method,': [123], 'track': [125], 'nuclear': [126, 175], 'energy-': [127], 'nanotechnology-related': [129], 'expression': [131], 'Twitter': [133], 'Fukushima': [136], 'Daiichi': [137], 'accident': [138], 'examine': [140], 'extent': [142], 'which': [144], 'volume': [146, 171, 196], 'tone': [148, 173, 198], 'tweets': [150, 177, 200], 'shift': [151], 'directions': [153], 'consistent': [154, 180], 'with': [155, 181], 'expected': [157], 'external': [158], 'influence': [159], 'event.': [162, 187], 'Our': [163], 'revealed': [165], 'substantial': [166], 'shifts': [167], 'both': [169], 'power-related': [176], 'were': [179], 'our': [182, 202], 'expectations': [183], 'following': [184], 'disaster': [186], 'Conversely,': [188], 'there': [189], 'was': [190], 'decidedly': [191], 'more': [192], 'stability': [193], 'comparison': [203], 'issue.': [204], 'These': [205], 'analyses': [206], 'provide': [207], 'empirical': [209], 'demonstration': [210], 'how': [212], 'presented': [214], 'can': [217], 'defined': [219], 'communication': [220, 233], 'sentiment': [221], 'topics': [223], 'from': [224], 'large-scale': [225], 'data': [228], 'sets.': [229], 'The': [230], 'implications': [231], 'scholars': [234], 'are': [235], 'discussed.': [236]}"
https://openalex.org/W1991339018,"Value Predispositions, Mass Media, and Attitudes Toward Nanotechnology: The Interplay of Public and Experts","{'This': [0], 'study': [1], 'examines': [2], 'the': [3, 14, 16, 100], 'factors': [4], 'influencing': [5], 'public': [6, 17, 42, 75], 'and': [7, 24, 27, 61], 'experts’': [8, 82], 'attitudes': [9], 'toward': [10], 'nanotechnology.': [11, 35], 'Compared': [12], 'with': [13, 99], 'experts,': [15], 'judged': [18], 'nanotechnology': [19, 96], 'as': [20, 46, 97], 'having': [21], 'greater': [22], 'risks': [23], 'lesser': [25], 'benefits,': [26], 'indicated': [28], 'less': [29, 87], 'support': [30, 94], 'for': [31, 95], 'federal': [32], 'funding': [33, 93], 'of': [34], 'Experts': [36, 84], 'used': [37, 43, 85], 'trust': [38, 62], 'in': [39, 63, 68], 'scientists': [40, 64], 'while': [41], 'religious': [44], 'beliefs': [45], 'heuristic': [47, 72], 'cues': [48, 73, 88], 'to': [49, 55, 77, 89], 'make': [50], 'risk': [51], 'judgments.': [52], 'Although': [53], 'deference': [54], 'scientific': [56], 'authority,': [57], 'science': [58], 'media': [59], 'use,': [60], 'shaped': [65], 'perceived': [66], 'benefits': [67], 'both': [69], 'groups,': [70], 'these': [71], 'influenced': [74], 'perceptions': [76], 'a': [78], 'larger': [79], 'extent': [80], 'than': [81], 'perceptions.': [83], 'relatively': [86], 'form': [90], 'decision': [91], 'about': [92], 'compared': [98], 'public.': [101]}"
https://openalex.org/W2895595573,Beyond the Choir? The Need to Understand Multiple Publics for Science,"{'Understanding': [0], 'different': [1, 46], 'publics': [2, 65], 'for': [3, 21], 'science': [4, 81], 'communication': [5, 63, 82], 'is': [6, 83], 'more': [7, 61], 'important': [8, 19], 'than': [9], 'ever': [10], 'before.': [11], 'The': [12, 51], 'articles': [13], 'in': [14], 'this': [15, 55], 'special': [16], 'issue': [17, 43], 'lay': [18], 'groundwork': [20], 'our': [22], 'field': [23], 'to': [24, 59], 'develop': [25], 'a': [26], 'better': [27], 'understanding': [28], 'of': [29, 41, 54, 76], 'how': [30], 'audience': [31], 'segments': [32], 'differ': [33], 'or': [34, 69], 'overlap': [35], 'across': [36], 'issues,': [37], 'cultural': [38], 'contexts,': [39], 'stages': [40], 'the': [42, 77], 'cycle,': [44], 'and': [45, 48], 'analytic': [47], 'methodological': [49], 'approaches.': [50], 'long-term': [52], 'goal': [53], 'work': [56], 'should': [57], 'be': [58], 'enable': [60], 'effective': [62], 'with': [64], 'whose': [66], 'demographic,': [67], 'socio-structural,': [68], 'value-based': [70], 'characteristics': [71], 'position': [72], 'them': [73], 'squarely': [74], 'outside': [75], 'proverbial': [78], 'choir': [79], 'that': [80], 'often': [84], 'preaching': [85], 'to.': [86]}"
https://openalex.org/W2598724967,Engaging the Public at a Science Festival,"{'Theoretically': [0], 'and': [1, 8, 39, 67, 82, 86, 92], 'methodologically': [2], 'sound': [3], 'research': [4], 'on': [5], 'the': [6, 19, 29, 49, 55, 68, 72, 79], 'reach': [7], 'impact': [9], 'of': [10, 31, 54, 57, 71], 'public': [11, 33, 93], 'engagement': [12, 34, 94], 'practices': [13], 'continues': [14], 'to': [15], 'lag': [16], 'behind.': [17], 'Using': [18], '2015': [20], 'Wisconsin': [21], 'Science': [22], 'Festival': [23], 'as': [24, 61, 76, 78], 'context,': [25], 'we': [26, 47], 'empirically': [27], 'investigate': [28], 'impacts': [30], 'a': [32, 37], 'activity': [35], 'about': [36], 'nascent': [38], 'controversial': [40], 'scientific': [41], 'issue,': [42], 'human': [43, 58], 'gene': [44, 59], 'editing.': [45], 'Overall,': [46], 'find': [48], 'panel': [50], 'increased': [51], 'participants’': [52], 'understanding': [53], 'complexities': [56], 'editing,': [60], 'demonstrated': [62], 'by': [63], 'increases': [64], 'in': [65], 'knowledge': [66], 'moral': [69], 'acceptability': [70], 'technology': [73], 'among': [74], 'respondents,': [75], 'well': [77], 'associated': [80], 'risk': [81], 'benefit': [83], 'perceptions.': [84], 'Practical': [85], 'theoretical': [87], 'implications': [88], 'for': [89], 'science': [90, 96], 'festivals': [91], 'with': [95], 'activities': [97], 'are': [98], 'discussed.': [99]}"
https://openalex.org/W4229079448,The “Infodemic” Infodemic: Toward a More Nuanced Understanding of Truth-Claims and the Need for (Not) Combatting Misinformation,"{'Scholarship': [0], 'on': [1, 35, 145], '(mis)information': [2], 'does': [3], 'not': [4, 156], 'easily': [5], 'translate': [6], 'into': [7], 'recommendations': [8], 'for': [9, 125, 141], 'policy-makers': [10], 'and': [11, 88, 108, 130, 143, 152], 'policy': [12], 'influencers': [13], 'who': [14], 'wish': [15], 'to': [16, 28, 70, 133, 164], 'judge': [17], 'the': [18, 46, 55, 60, 82, 117], 'accuracy': [19], 'of': [20, 30, 50, 62, 84, 96, 106, 116], 'science-related': [21, 127], 'truth': [22, 64, 128], 'claims.': [23], 'This': [24], 'is': [25, 66, 155, 161], 'partly': [26], 'due': [27], 'much': [29, 67], 'this': [31, 76], 'literature': [32], 'being': [33], 'based': [34], 'lab': [36], 'experiments': [37], 'with': [38, 81], 'captive': [39], 'audiences': [40], 'that': [41, 148], 'tell': [42], 'us': [43], 'little': [44], 'about': [45], 'durability': [47], 'or': [48], 'scalability': [49], 'any': [51], 'potential': [52], 'intervention': [53], 'in': [54, 75, 94, 114], 'real': [56], 'world.': [57], 'More': [58], 'importantly,': [59], '“accuracy”': [61], 'scientific': [63], 'claims': [65, 129, 154], 'more': [68, 103], 'difficult': [69], 'define': [71], 'than': [72, 110], 'many': [73], 'scholars': [74], 'space': [77], 'acknowledge.': [78], 'Uncertainties': [79], 'associated': [80], 'nature': [83], 'science,': [85], 'sociopolitical': [86], 'climates,': [87], 'media': [89], 'systems': [90], 'introduce': [91], 'compounding': [92], 'error': [93], 'assessments': [95], 'claim': [97], 'accuracy.': [98], 'We,': [99], 'therefore,': [100], 'need': [101], 'a': [102, 122], 'nuanced': [104], 'understanding': [105], 'misinformation': [107], 'disinformation': [109], 'those': [111], 'often': [112], 'present': [113], 'discussions': [115], '“infodemic.”': [118], 'Here,': [119], 'we': [120], 'propose': [121], 'new': [123], 'framework': [124], 'evaluating': [126], 'apply': [131], 'it': [132, 160], 'real-world': [134], 'examples.': [135], 'We': [136], 'conclude': [137], 'by': [138], 'discussing': [139], 'implications': [140], 'research': [142], 'action': [144], '(mis)information,': [146], 'given': [147], 'distinguishing': [149], 'between': [150], 'true': [151], 'false': [153], 'as': [157, 159], 'easy': [158], 'sometimes': [162], 'purported': [163], 'be.': [165]}"
https://openalex.org/W4225257967,Thirty years of science–society interfaces: What’s next?,"{'Looking': [0], 'back': [1], 'over': [2], 'three': [3], 'decades': [4], 'of': [5, 12, 53, 97, 101, 117, 154], 'work': [6], 'on': [7, 61], 'public': [8, 83], 'understanding': [9], '(and': [10], 'communication)': [11], 'science,': [13], 'I': [14], 'revisit': [15], 'four': [16], 'areas': [17], 'in': [18], 'which': [19], 'our': [20, 33], 'field': [21, 34], 'has': [22], 'been': [23], 'unnecessarily': [24], 'stagnant,': [25], 'but': [26], 'that': [27, 107], 'also': [28], 'provide': [29], 'exciting': [30], 'opportunities': [31], 'for': [32, 147], 'to': [35, 72, 91, 109, 144], 'meaningfully': [36], 'guide': [37], 'what': [38, 76], 'will': [39, 121, 141], 'be': [40, 123], 'critically': [41], 'important': [42], 'global': [43], 'debates': [44], 'surrounding': [45], 'emerging': [46], 'technologies': [47, 118], 'moving': [48], 'forward:': [49], '(1)': [50], 'letting': [51], 'go': [52], 'deficit-type': [54], 'thinking': [55], 'among': [56], 'scholars': [57], 'and': [58, 74, 104, 149], 'practitioners,': [59], 'focused': [60], 'misinformation': [62], 'or': [63, 135], 'other': [64], 'perceived': [65], 'informational': [66], 'asymmetries;': [67], '(2)': [68], 'resisting': [69], 'the': [70, 77, 95, 110], 'temptation': [71], 'try': [73], 'cure': [75], 'scientific': [78, 89], 'community': [79], 'often': [80], 'dismisses': [81], 'as': [82, 94], '(opinion)': [84], 'pathologies;': [85], '(3)': [86], 'using': [87], 'a': [88, 98], 'approach': [90], 'science': [92, 140], 'communication': [93, 148], 'foundation': [96], 'changing': [99], 'culture': [100], 'public-minded': [102], 'science;': [103], '(4)': [105], 'acknowledging': [106], 'solutions': [108], 'challenges': [111], 'posed': [112], 'by': [113, 125], 'deeply': [114], 'disruptive': [115], 'applications': [116], 'like': [119], 'AI': [120], 'not': [122], 'solved': [124], 'ethicists,': [126], 'affected': [127], 'communities,': [128], 'social': [129], 'scientists,': [130, 132], 'STEM': [131], 'activists,': [133], 'journalists': [134], 'policy': [136], 'makers': [137], 'alone.': [138], 'Emerging': [139], 'force': [142], 'societies': [143], 'build': [145], 'capacity': [146], 'decision': [150], 'making': [151], 'across': [152], 'all': [153], 'these': [155], 'stakeholder': [156], 'groups.': [157]}"
https://openalex.org/W4411789614,Our changing information ecosystem for science and why it matters for effective science communication,"{'Current': [0], 'information': [1, 116], 'ecologies': [2, 117], 'present': [3, 18], 'unique': [4, 19], 'opportunities': [5], 'to': [6, 40, 53, 55, 62, 111, 127], 'communicate': [7], 'science': [8, 29, 82], 'and': [9, 35, 80, 93, 133], 'engage': [10], 'diverse': [11], 'publics': [12], 'in': [13, 60, 64, 88], 'science.': [14], 'Unfortunately,': [15], 'they': [16], 'also': [17], 'challenges.': [20], 'Here,': [21], 'we': [22, 36, 102], 'outline': [23], 'how': [24], 'the': [25, 41, 137], 'public': [26], 'sphere': [27], 'for': [28], 'is': [30], 'transforming': [31], 'as': [32, 118], 'media': [33, 57, 67], 'evolve,': [34], 'connect': [37], 'these': [38], 'changes': [39], 'high-stakes': [42], 'issue': [43], 'context': [44], 'of': [45, 90, 139], 'COVID-19.': [46], 'We': [47], 'argue': [48], 'that': [49, 75, 106], 'scientific': [50], ""organizations'"": [51], 'struggles': [52], 'adapt': [54], 'evolving': [56], 'are': [58], 'linked,': [59], 'part,': [61], 'asymmetries': [63], 'which': [65], 'social': [66, 119], 'platforms': [68], 'prevent': [69], 'researchers': [70], 'from': [71], 'producing': [72], 'reliable': [73], 'data': [74], 'could': [76], 'inform': [77], 'institutional': [78], 'change': [79], 'improve': [81], 'communication.': [83], 'This': [84], 'has': [85], 'been': [86], 'apparent': [87], 'studies': [89], 'echo': [91], 'chambers': [92], 'filter': [94], 'bubbles.': [95], 'Producing': [96], 'a': [97], 'more': [98], 'usable': [99], 'evidence': [100], 'base,': [101], 'conclude,': [103], 'will': [104], 'require': [105], 'scholars': [107], 'a)': [108], 'obtain': [109], 'access': [110], 'proprietary': [112], 'data,': [113], 'b)': [114], 'reconceptualize': [115], 'systems,': [120], 'c)': [121], 'avoid': [122], 'ceding': [123], 'core': [124], 'research': [125], 'tasks': [126], 'platforms,': [128], 'd)': [129], 'address': [130], 'ethical': [131], 'issues,': [132], 'e)': [134], 'grapple': [135], 'with': [136], 'urgency': [138], 'moving': [140], 'forward': [141], 'productively.': [142]}"
